respondent,OUTPUT_DATE,TYPE,E_0000_WH,E_0030_WH,E_0100_WH,E_0130_WH,E_0200_WH,E_0230_WH,E_0300_WH,E_0330_WH,E_0400_WH,E_0430_WH,E_0500_WH,E_0530_WH,E_0600_WH,E_0630_WH,E_0700_WH,E_0730_WH,E_0800_WH,E_0830_WH,E_0900_WH,E_0930_WH,E_1000_WH,E_1030_WH,E_1100_WH,E_1130_WH,E_1200_WH,E_1230_WH,E_1300_WH,E_1330_WH,E_1400_WH,E_1430_WH,E_1500_WH,E_1530_WH,E_1600_WH,E_1630_WH,E_1700_WH,E_1730_WH,E_1800_WH,E_1830_WH,E_1900_WH,E_1930_WH,E_2000_WH,E_2030_WH,E_2100_WH,E_2130_WH,E_2200_WH,E_2230_WH,E_2300_WH,E_2330_WH,Total
6460,6/25/2012,general,66,62,74,56,58,76,36,84,38,74,78,36,90,26,86,230,168,74,36,230,118,54,56,82,32,78,76,36,82,34,78,56,54,66,62,774,1578,3026,1872,1086,406,310,178,110,82,58,60,68,12250
6460,6/26/2012,general,76,56,58,76,38,90,30,84,48,64,74,36,82,26,126,42,66,56,50,508,794,614,516,374,378,286,276,214,456,382,428,562,414,622,494,800,2426,906,756,312,268,206,186,324,208,72,74,72,15106
6460,6/27/2012,general,50,64,80,34,84,26,84,28,82,48,62,54,56,52,52,74,44,370,768,280,50,60,54,54,54,56,52,58,50,78,30,82,26,82,26,252,778,1662,880,760,634,730,830,1004,308,86,112,100,11340
6460,6/28/2012,general,64,102,86,74,76,76,76,98,52,104,46,104,44,102,52,150,56,84,68,118,840,680,468,394,492,768,788,320,618,280,330,558,570,1712,3126,3596,2130,1620,676,1116,610,264,336,170,244,62,60,66,24526
6460,6/29/2012,general,90,48,72,84,34,92,58,60,58,88,30,90,40,76,112,102,64,86,126,654,388,236,290,104,182,376,76,340,244,474,290,242,260,310,256,1048,1454,2276,1094,672,490,506,206,152,82,48,100,56,14316
6460,6/30/2012,general,72,78,64,84,60,62,66,82,60,68,60,62,80,52,78,60,58,62,458,994,1290,76,74,46,90,28,92,64,54,90,28,90,44,72,56,12,0,0,0,0,0,0,0,0,0,0,0,0,4866
6460,7/1/2012,general,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,190,1508,670,414,608,468,578,598,616,598,1080,678,888,1004,880,608,1070,872,1600,1768,436,546,272,234,250,162,222,184,19120
6460,7/2/2012,general,86,62,92,40,80,80,38,90,58,60,58,66,50,86,28,86,44,70,56,58,56,70,196,152,38,84,36,74,60,52,62,60,54,346,686,686,892,856,1282,962,1096,624,262,200,212,144,94,66,10690
6460,7/3/2012,general,56,78,76,50,66,84,34,88,38,78,56,58,58,86,28,86,30,288,800,410,316,530,1640,1592,256,1332,2178,434,354,426,358,566,376,1046,976,560,1622,1888,198,296,226,222,404,218,168,130,128,106,21094
6460,7/4/2012,general,110,122,124,88,116,78,84,82,98,66,86,84,60,112,42,96,80,330,648,292,674,1414,316,122,266,912,72,78,84,92,68,72,108,58,246,1074,1226,1134,818,842,832,742,288,224,88,60,52,90,14850
6460,7/5/2012,general,42,78,62,60,58,90,30,70,50,58,90,42,88,28,110,50,48,636,830,896,810,698,668,480,418,402,466,472,210,314,98,102,406,444,530,1226,1572,562,490,268,212,258,234,222,200,102,66,70,15416
6460,7/6/2012,general,50,60,92,28,88,38,80,58,58,58,40,76,42,734,594,596,412,528,1620,1150,372,302,288,416,352,692,574,282,318,972,360,968,352,288,568,574,522,412,538,954,694,210,220,268,210,174,108,46,18436
6460,7/7/2012,general,76,60,68,54,92,28,90,38,82,58,60,60,50,66,38,78,52,460,1254,722,748,558,414,678,372,404,574,754,312,544,266,332,222,224,540,990,1294,1472,1034,2112,1130,344,254,364,268,176,62,60,19988
6460,7/8/2012,general,88,30,90,34,80,56,82,142,58,66,40,74,44,68,120,144,632,732,694,610,520,466,608,742,736,800,290,158,106,96,92,64,88,292,362,982,1166,1202,1602,1416,300,202,204,236,118,96,62,58,16948
6460,7/9/2012,general,60,92,28,92,36,78,58,58,58,56,66,66,48,110,50,56,582,152,78,56,82,28,84,28,74,56,44,80,28,84,38,76,56,58,54,66,902,3082,2128,1684,606,692,230,138,90,72,64,92,12596
6460,7/10/2012,general,30,92,48,70,58,62,54,90,28,88,34,78,64,92,68,38,88,104,66,56,56,56,56,56,74,36,86,28,86,26,82,44,60,68,34,88,2736,2602,948,556,782,444,110,90,92,36,78,142,10860
6460,7/11/2012,general,176,92,58,88,26,88,64,50,82,46,74,60,56,56,82,94,710,730,760,102,52,104,74,74,76,104,46,104,80,72,92,2306,874,506,754,500,188,146,192,190,168,198,170,260,168,214,164,208,11578
6460,7/12/2012,general,54,62,86,28,84,48,66,56,58,60,80,44,72,50,62,78,160,734,854,686,498,550,594,1696,1212,1474,2790,2308,2342,850,1894,574,376,512,450,464,746,2190,1698,1466,894,174,160,282,280,216,66,94,30272
6460,7/13/2012,general,48,74,92,28,92,72,226,90,80,66,52,90,28,88,60,70,184,450,274,276,252,58,80,36,88,28,86,558,182,184,190,176,192,174,178,200,414,1364,1052,948,1042,1152,414,200,372,304,216,176,12756
6460,7/14/2012,general,86,70,48,92,48,70,60,68,64,76,56,64,90,28,88,34,82,60,260,186,506,704,614,478,496,406,364,378,414,436,472,548,610,470,474,474,624,2118,1598,746,258,178,116,142,96,32,94,62,15538
6460,7/15/2012,general,58,68,86,48,72,88,30,90,36,82,60,56,64,62,62,74,296,664,334,400,540,406,414,322,338,278,194,372,380,246,302,184,342,352,174,638,3408,668,492,592,306,338,286,194,144,86,40,88,14854
6460,7/16/2012,general,62,62,58,90,28,90,58,60,58,88,30,90,40,78,56,210,66,80,38,88,28,88,56,58,56,74,42,88,30,86,56,60,56,88,64,192,724,1560,840,1516,562,552,514,202,236,248,178,192,9876
6460,7/17/2012,general,208,58,76,58,84,34,92,52,68,60,76,42,92,78,90,56,60,58,76,914,144,28,88,56,60,56,66,52,86,30,84,58,56,60,68,46,488,1076,920,574,648,516,720,1006,290,94,70,62,9834
6460,7/18/2012,general,108,92,28,92,58,58,60,82,36,90,28,90,58,94,60,64,50,122,184,176,194,70,42,86,28,86,590,588,1798,1606,642,514,596,1778,828,2510,1648,1208,864,774,446,2042,432,212,242,280,62,74,21870
6460,7/19/2012,general,84,38,92,42,78,62,54,66,56,62,74,46,66,98,572,606,592,598,562,522,590,582,542,596,528,494,946,440,510,410,348,1384,1700,436,802,562,520,540,640,726,1566,1538,350,608,380,184,174,100,22566
6460,7/20/2012,general,80,92,196,184,66,112,78,86,72,110,52,108,78,100,92,154,54,94,34,84,60,58,58,76,40,90,28,88,56,62,58,66,52,88,28,84,382,1284,2274,954,734,1252,870,962,200,220,156,212,12418
6460,7/21/2012,general,64,68,56,94,34,90,66,56,70,86,40,82,64,58,74,56,98,74,44,72,46,72,72,44,70,54,224,124,70,74,168,178,142,86,70,44,70,66,46,78,40,388,1146,746,276,204,162,84,6190
6460,7/22/2012,general,82,44,82,66,56,72,52,70,84,38,82,40,80,72,44,76,52,132,166,200,192,570,258,322,304,340,290,362,292,322,580,898,762,716,548,562,532,758,550,1124,762,474,198,234,236,28,98,62,13964
6460,7/23/2012,general,60,62,156,34,92,30,90,62,60,60,58,60,74,50,118,32,76,604,638,736,880,394,80,124,108,94,108,124,78,124,98,104,104,96,100,122,100,1010,972,1202,858,862,728,1156,384,178,222,80,13642
6460,7/24/2012,general,34,28,47,14,46,29,31,29,41,19,45,14,188,325,273,146,153,146,159,143,359,237,237,289,389,115,259,346,142,114,124,108,49,22,608,1563,1135,1157,343,812,802,269,118,88,30,42,32,39,11738
6460,7/25/2012,general,22,47,22,38,30,31,29,43,15,44,21,36,29,28,48,194,298,309,284,279,156,82,32,31,29,46,15,46,30,31,29,46,15,45,30,84,1371,833,366,280,274,258,235,221,69,55,47,31,6634
6460,7/26/2012,general,32,30,47,13,45,29,31,29,38,22,44,14,44,32,31,37,30,28,76,364,269,211,58,31,32,29,181,235,318,292,255,215,218,218,224,1482,255,439,278,300,254,255,393,314,126,125,36,29,8088
6460,7/27/2012,general,44,26,34,44,16,45,30,30,30,41,18,46,14,51,118,70,28,189,441,173,255,342,166,30,47,30,31,29,46,17,43,37,23,42,32,30,874,948,262,249,428,318,219,424,82,42,52,31,6617
6460,7/28/2012,general,30,31,47,13,45,29,30,34,33,30,38,25,34,43,16,44,14,44,28,146,350,331,279,87,67,44,48,29,39,829,975,650,1231,873,719,178,270,877,1126,1728,375,511,378,143,122,121,143,76,13353
6460,7/29/2012,general,142,91,70,49,67,66,49,66,67,49,66,62,53,65,48,64,64,47,63,272,349,357,342,242,236,393,828,322,84,66,65,52,62,65,51,62,632,760,262,279,193,169,158,137,183,67,49,65,8050
6460,7/30/2012,general,64,49,64,63,49,64,49,62,63,48,63,48,62,79,51,61,46,60,313,885,828,155,66,61,45,60,61,373,137,294,178,274,163,482,317,835,1084,370,241,493,189,174,141,124,29,55,51,33,9556
6460,7/31/2012,general,58,45,34,56,43,32,56,44,27,54,43,33,43,155,263,222,155,164,248,429,589,359,358,330,343,63,139,152,209,123,384,188,101,416,288,308,762,674,191,198,525,501,162,117,37,41,59,31,9852
6460,8/1/2012,general,41,49,35,40,36,39,39,38,34,128,338,172,179,262,124,160,128,137,141,83,46,31,37,36,42,32,33,49,16,48,30,35,211,259,258,221,248,263,493,388,403,489,147,296,401,303,55,32,7105
6460,8/2/2012,general,46,14,45,24,34,31,27,34,35,25,36,23,34,22,110,66,405,500,227,236,188,193,217,376,1252,372,157,209,325,232,790,443,369,874,252,864,1004,483,354,240,366,457,467,142,71,55,41,26,12793
6460,8/3/2012,general,48,35,41,23,48,24,37,40,28,40,30,31,29,72,13,44,25,144,36,28,32,39,22,36,33,24,43,14,43,28,29,162,391,333,302,301,194,1152,326,338,220,178,111,121,84,57,42,33,5504
6460,8/4/2012,general,45,37,43,35,32,45,35,28,50,34,28,49,31,31,101,79,328,265,170,266,244,108,277,924,280,316,1382,1165,143,80,79,83,60,51,86,89,375,631,517,206,140,102,175,149,126,114,55,26,9715
6460,8/5/2012,general,43,31,35,31,42,27,34,46,14,46,21,40,36,24,41,40,222,364,174,504,238,26,44,43,18,48,65,107,106,121,92,126,210,207,496,1231,826,156,524,1150,988,1173,151,138,118,100,37,33,10387
6460,8/6/2012,general,32,47,16,45,31,28,28,33,23,45,14,45,12,43,24,30,26,443,334,386,370,231,162,174,249,1305,413,269,175,171,156,164,156,163,186,252,296,308,373,291,265,205,161,108,129,54,12,43,8526
6460,8/7/2012,general,27,26,37,32,26,26,35,17,41,11,116,60,25,29,29,23,49,48,11,40,12,39,13,36,26,25,26,23,34,330,669,214,175,177,232,210,173,1100,842,848,268,137,103,56,52,29,45,44,6646
6460,8/8/2012,general,11,43,23,30,37,15,41,27,27,28,27,34,30,26,26,25,82,240,463,291,92,23,42,13,39,34,18,40,27,25,27,29,28,34,23,27,28,236,392,353,272,410,540,181,113,98,25,32,4727
6460,8/9/2012,general,43,23,32,27,32,26,35,25,28,40,12,41,12,162,322,228,137,25,121,364,195,209,164,128,112,124,100,118,115,122,123,128,92,168,183,112,126,136,123,211,210,346,486,380,182,183,81,18,6410
6460,8/10/2012,general,36,28,27,33,39,25,29,34,19,322,65,82,118,401,96,109,107,146,113,102,168,862,609,112,57,120,98,103,458,293,452,392,614,443,400,2080,1551,1684,1104,565,494,272,266,58,64,52,26,41,15369
6460,8/11/2012,general,50,24,42,35,38,37,37,37,28,48,20,45,44,21,47,29,35,32,217,485,192,423,382,338,233,285,254,343,342,170,269,167,199,232,214,886,946,892,930,593,495,349,366,429,109,120,256,102,11867
6460,8/12/2012,general,36,50,27,37,47,17,46,31,30,51,16,44,29,30,43,18,43,25,231,351,343,163,115,296,227,167,160,233,234,359,227,196,274,348,231,228,280,405,1082,400,854,1347,280,116,44,20,47,33,9911
6460,8/13/2012,general,25,47,27,31,34,33,34,27,30,27,42,22,32,178,295,313,109,43,43,13,43,25,29,34,25,38,411,147,42,46,33,27,45,29,29,1078,1034,379,564,441,140,114,116,119,62,44,34,52,6585
6460,8/14/2012,general,43,30,53,28,45,47,24,52,35,36,37,44,34,118,308,116,312,324,254,262,112,250,190,108,118,104,106,253,153,320,620,146,968,247,367,182,251,234,295,238,370,196,120,201,70,41,48,15,8525
6460,8/15/2012,general,47,31,26,39,33,28,29,30,26,45,14,44,20,102,305,127,120,107,382,866,33,35,41,26,34,35,24,45,14,45,36,21,40,23,174,480,608,489,534,380,329,286,107,125,144,97,71,38,6735
6460,8/16/2012,general,37,45,43,39,37,40,34,52,25,49,38,35,51,275,323,265,175,137,139,111,82,236,168,129,271,273,230,193,223,211,208,151,253,424,289,777,1285,951,562,994,182,154,106,122,64,37,48,14,10587
6460,8/17/2012,general,47,38,20,46,28,29,32,36,115,51,44,13,43,28,47,169,100,95,149,298,192,53,20,52,39,32,46,197,301,223,220,25,154,211,133,163,186,572,512,274,122,106,119,116,29,31,41,23,5620
6460,8/18/2012,general,35,35,21,44,12,42,27,29,31,25,36,34,25,30,28,26,41,13,73,18,41,21,31,26,109,553,376,274,232,219,267,266,278,326,338,601,624,302,291,281,292,101,101,104,80,101,21,37,6918
6460,8/19/2012,general,34,27,37,32,27,29,87,17,43,13,43,29,27,35,20,39,22,35,242,314,214,288,203,248,217,204,112,53,131,64,130,663,674,167,120,280,350,284,411,255,436,384,137,111,89,112,99,181,7769
6460,8/20/2012,general,42,45,17,40,38,19,43,29,29,29,34,23,43,12,44,21,37,44,19,40,15,42,24,31,120,107,191,51,23,40,21,33,39,52,55,32,107,122,122,500,571,532,268,213,73,88,32,40,4192
6460,8/21/2012,general,45,37,41,37,37,33,51,20,51,24,47,35,322,308,300,309,303,265,35,46,138,104,183,296,284,154,140,92,64,419,37,64,131,343,1082,1242,1551,237,489,321,327,266,385,537,32,40,45,27,11376
6460,8/22/2012,general,32,29,44,22,34,69,83,45,27,43,20,35,43,12,42,27,28,28,58,24,38,134,14,43,26,28,34,36,46,43,43,18,78,163,295,172,862,699,723,346,254,143,313,107,118,102,39,50,5712
6460,8/23/2012,general,16,44,38,31,37,30,42,16,47,35,23,44,30,28,38,44,12,44,32,24,42,24,33,97,294,227,441,266,224,189,51,147,42,736,524,758,184,300,303,773,697,157,111,99,92,108,85,34,7693
6460,8/24/2012,general,38,31,32,27,39,16,43,19,37,29,26,32,36,22,67,24,29,40,12,334,260,276,235,187,476,362,190,358,218,192,182,158,168,136,182,869,689,831,685,329,332,114,102,33,46,12,45,31,8631
6460,8/25/2012,general,26,39,35,27,28,44,19,44,15,40,28,27,30,33,25,35,22,31,31,340,238,137,163,92,120,365,309,244,182,169,41,66,64,159,166,199,109,171,348,314,500,64,62,66,53,110,90,89,5609
6460,8/26/2012,general,86,40,25,31,39,16,44,14,41,27,27,31,31,28,33,23,30,29,91,412,283,490,890,179,663,305,785,129,209,127,117,178,128,184,188,359,705,341,446,745,372,190,121,391,30,30,42,22,9747
6460,8/27/2012,general,105,71,25,29,27,41,12,42,27,26,35,18,36,27,28,26,26,25,122,26,39,14,39,12,40,12,39,24,128,438,179,298,145,315,90,76,374,345,162,311,536,415,403,166,142,46,32,29,5623
6460,8/28/2012,general,35,39,26,29,31,24,41,20,34,32,22,41,12,41,13,42,27,36,38,16,72,78,37,26,33,19,38,22,30,40,13,41,17,36,62,241,100,219,711,556,187,112,106,106,122,124,38,26,3811
6460,8/29/2012,general,43,20,35,42,13,42,19,36,40,15,42,17,37,34,123,41,20,54,69,27,35,26,33,27,26,29,35,28,29,27,27,42,20,34,42,12,418,483,350,808,831,355,256,125,124,107,46,36,5180
6460,8/30/2012,general,46,51,26,45,36,47,33,37,49,24,46,37,40,36,173,44,24,50,327,300,166,413,340,416,417,428,260,281,227,68,77,453,1082,292,596,683,1058,660,339,332,302,584,231,117,146,162,37,46,11684
6460,8/31/2012,general,30,35,21,42,36,18,42,27,27,27,42,19,34,72,80,175,294,305,289,73,38,34,35,18,98,438,316,316,197,162,110,144,155,92,176,302,346,431,325,345,362,375,364,160,471,103,124,106,7831
6460,9/1/2012,general,33,52,47,39,40,46,38,36,50,34,35,50,35,32,49,37,29,83,476,1001,473,740,140,144,222,76,73,49,41,156,100,53,34,47,35,175,349,341,359,375,319,105,94,116,149,100,42,39,7188
6460,9/2/2012,general,30,29,38,33,28,34,31,27,28,37,27,25,39,18,33,28,118,543,346,342,185,255,172,42,35,30,24,45,43,15,43,32,31,35,115,144,1025,26,0,0,0,0,0,0,0,0,0,0,4131
6460,9/3/2012,general,0,0,24,135,952,56,51,53,49,34,37,42,69,60,43,25,33,41,327,437,131,55,83,30,38,42,27,30,36,37,37,19,43,87,149,159,112,403,353,361,1184,282,177,111,83,48,26,34,6645
6460,9/4/2012,general,46,31,29,33,44,27,32,44,20,36,38,30,35,29,133,18,120,218,22,42,28,27,28,42,22,33,43,20,36,34,38,28,29,46,31,83,210,245,290,560,308,639,912,166,251,111,126,115,5528
6460,9/5/2012,general,84,42,52,62,37,54,56,52,47,119,91,51,42,62,57,49,46,57,78,28,44,27,30,36,24,45,26,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2,1515
6460,9/6/2012,general,0,0,0,0,0,0,0,0,0,0,0,0,49,121,491,313,260,261,503,287,885,596,609,819,824,542,73,129,54,42,174,172,129,67,54,376,146,103,363,229,184,575,506,127,140,307,124,36,10670
6460,9/7/2012,general,115,66,35,30,33,42,23,32,42,24,30,41,26,27,154,31,25,238,414,336,262,168,217,246,48,101,25,42,26,34,127,376,196,144,162,220,299,438,598,593,406,98,1023,234,124,24,44,40,8079
6460,9/8/2012,general,21,35,35,35,25,29,39,27,26,41,23,30,41,15,37,37,19,287,270,359,134,202,217,223,622,847,83,83,90,421,49,190,107,144,226,180,131,412,277,340,361,597,316,690,166,90,99,36,8764
6460,9/9/2012,general,33,26,39,47,96,51,41,29,27,34,36,27,27,42,25,29,40,17,256,233,244,780,382,105,44,38,35,29,35,40,36,22,43,44,94,157,115,180,455,464,157,124,94,101,101,29,31,45,5179
6460,9/10/2012,general,28,30,43,25,30,39,22,35,28,26,41,27,26,30,190,305,295,184,397,285,124,36,68,69,23,43,34,537,806,44,36,119,101,179,166,83,382,329,1164,196,130,98,112,107,121,49,28,37,7307
6460,9/11/2012,general,32,27,41,23,30,41,14,38,39,13,40,27,25,39,12,42,353,350,43,12,39,27,24,39,22,76,113,109,138,112,134,106,80,178,104,175,294,389,418,318,391,347,201,363,134,61,38,45,5716
6460,9/12/2012,general,20,39,44,16,38,41,19,36,38,18,40,28,25,40,25,244,228,29,49,103,75,26,32,32,20,39,37,16,41,35,19,53,179,241,389,767,1275,363,401,509,359,196,393,136,296,108,61,36,7254
6460,9/13/2012,general,36,38,24,37,43,15,39,42,12,44,44,13,40,35,18,40,24,226,366,214,120,239,187,926,453,40,26,29,41,38,70,115,120,133,105,159,383,162,338,316,528,367,484,278,273,653,733,254,8920
6460,9/14/2012,general,34,40,47,27,28,39,25,26,30,25,35,26,26,31,26,37,36,27,24,25,37,18,31,82,363,179,143,130,172,139,253,258,491,242,110,116,431,289,84,90,80,86,87,85,91,142,73,39,4955
6460,9/15/2012,general,26,45,32,31,44,19,44,45,17,46,37,26,44,24,37,41,21,43,50,107,46,31,42,18,42,43,17,44,48,71,71,118,54,173,492,302,1001,637,190,209,489,250,664,400,145,104,104,150,6734
6460,9/16/2012,general,57,41,27,28,42,26,27,42,18,36,41,12,41,34,18,40,18,33,337,189,167,184,38,386,172,34,35,764,103,128,168,278,110,73,107,496,824,688,478,280,227,393,393,340,177,93,117,134,8494
6460,9/17/2012,general,71,37,43,43,50,27,44,51,29,42,50,34,37,50,36,35,49,119,247,436,245,554,663,69,119,102,124,77,61,195,214,396,888,76,218,1398,889,1215,1394,890,196,156,148,140,131,41,37,36,12202
6460,9/18/2012,general,27,35,36,37,21,37,41,13,41,41,16,37,39,19,36,33,23,433,30,33,182,455,287,207,191,185,133,281,202,178,44,60,107,139,207,113,169,117,197,332,236,366,242,169,699,168,78,41,6813
6460,9/19/2012,general,15,44,82,79,42,40,30,37,27,33,76,21,34,40,38,315,238,148,123,94,28,34,33,29,41,27,28,42,38,19,40,39,32,34,33,31,736,676,320,491,682,117,133,113,91,117,61,31,5652
6460,9/20/2012,general,28,39,32,36,28,33,42,20,34,41,23,31,41,24,29,40,28,26,38,39,108,43,32,40,17,36,43,65,75,46,87,165,170,61,155,924,847,469,179,195,937,211,1053,428,196,127,102,54,7517
